	0_1	0_2	0_3	30_1	30_2	30_3	2H_1	2H_2	2H_3	4H_1	4H_2	4H_3	24H_1	24H_2	24H_3
Cg04654.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04655.1	27	20	22	10	9	11	14	16	9	14	17	21	11	7	6
Cg04656.1	0	2	1	15	0	1	0	2	1	2	1	5	1	0	0
Cg04658.1	175	225	215	174	205	135	175	245	247	182	211	286	154	222	161
Cg04659.1	27	18	30	52	28	17	31	40	48	43	17	49	27	57	34
Cg04660.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Cg04661.1	0	1	0	2	3	3	3	0	2	3	3	4.93141	1	2	1
Cg04662.1	0	0	0	0	0	0	0	0	0	0	0	1.06859	0	0	0
Cg04663.1	0	1	0	23	7	27	4	4	9	7	1	8	9	0	4
Cg04664.1	173	178	180	103	279	184	206	177	238	100	168	132	249	360	168
Cg04665.1	86	80	109	151	123.654	118	84	100	142	51	82	95	129	157	143
Cg04666.1	176	204	157	224	312	125	163	225	229	144	203	272	255	269	128
Cg04667.1	520	621	708.95	332	443	366	526	494	582.741	295	556	626	604	606	769
Cg04668.1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Cg04669.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cg04670.1	29	26	17	23	19	23	34	27	56	16	26	19	27	36	35
Cg04671.1	171	177	197	126	176	114	117	141	183	116	145	155	128	164	173
Cg04672.1	566	720	963	318	423	430	576	520	459	327	289	161	545	460	856
Cg04673.1	138	155	184	68	106	78	127	108	95	52	156	141	186	166	117
Cg04674.1	87	97	122	88	129	79	109	113	88	60	117	104	166	171	129
Cg04675.1	86	48	65.3993	37.2725	45.2925	48	44	47	60	24	61	72.0434	60	62	53
Cg04676.1	9	24	9	71.654	59	32	25.4779	51	63.3469	37	15	56	97	65	18
Cg04678.1	71.5138	113.482	88.6776	116.985	66	61	61.7598	83.959	133.925	90.7769	59.9581	119.803	74.7304	107.984	55
Cg04679.1	138.879	160.842	158.81	69.8209	111.867	85	137	160	117	57	103	83.7538	184.88	175	170.871
Cg04680.1	107.962	92	98.9688	331.878	383	417	820	719	955.68	170	245	271.928	402	647	299
Cg04681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04682.1	0	0	0	0	0	1.00207	0	0	0	0	0	0	0	0	0
Cg04683.1	7	1	9	7	5	1	3	7	1	0	9	1	6	11	18
Cg04684.1	9	4	6	0	1	0	1	1	0	0	3	3	0	0	0
Cg04685.1	55	58	64	45	41	41	46	46	55	35	67	39	59.9134	49.7277	57.9441
Cg04686.1	0	0	0	0	0	0	0	0	0	0	0	0	1.08657	3.27233	2.05594
Cg04687.1	1	0	0	2	1	3	1	0	2	1	0	0	1	0	0
Cg04688.1	826	739	656	252	181	188	406	507	401	521	660	1142	424	345	275
Cg04689.1	18	8	10	7	4	2	5	3	5	5	17	10	3	8	11
Cg04690.1	6	0	4	0	1	1	0	1	6	2	2	7	0	0	0
Cg04691.1	73	53	47	97	52	42	36	55	43	40	41	50	76	60	32
Cg04692.1	180	164	142	139	135	94	106	97.6414	164	86.2002	122	181	131.217	222	168.54
Cg04693.1	107.92	89.1547	89.6483	495.373	181.471	104.841	33.357	147.646	303.216	258.775	133.357	214.914	169.46	618.68	28.5928
Cg04694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04695.1	0	1	0	3	0	1	0	0	0	1	0	0	0	0	0
Cg04696.1	2	0	1	0	0	3	0	4	1	1	0	1	1	0	3
Cg04697.1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0
Cg04698.1	9	14	11	11	11	9	7	15	11	11	11	15	10	14	4
Cg04699.1	117	102	78	0	0	1	12	36	18	104	68	191	17	6	9
Cg04700.1	17.3718	17.3718	0	0	0	0	10.2355	0	0	0	0	0	25.4367	0	16.6985
Cg04701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04702.1	128	230	215	36	113	108	128	79.6186	121	28	112	60.4876	166	171	177
Cg04703.1	236	216	282	191	214	148	180	191	251	141	195	249	177	223	230
Cg04704.1	126	87	99	60	71	70	95	116	95	94	99	146	101	96.9703	87
Cg04705.1	1197.62	748.243	860.255	632.184	768.866	510.188	747.285	622.8	827.149	354.832	831.626	637.758	779.579	1001.11	906.282
Cg04706.1	1440.38	1390.76	1264.75	1464.82	1028.13	1138.81	912.715	1453.2	1083.85	1189.17	1283.37	1331.24	1336.42	1701.89	1175.72
Cg04707.1	52	55	76	806	1347	700	310	366	622	123	55	205	452	613	647
Cg04708.1	59	52	125	94	356	80	100	233	206	52	107	50	68	203	66
Cg04709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04710.1	39	15	11	4	1	6	7	6	9	11	15	12	7	7	10
Cg04711.1	2	0	0	2	0	0	0	1	0	0	0	0	1	0	0
Cg04712.1	41	36	21	91	85	60	35	44	77	33	39	46	79	85	35
Cg04713.1	8	9	9	3	3	4	3	3	3	6	3	9	3	8	1
Cg04714.1	11	21	7	22	20	17	10	12	39	13	20	15	20	32	12
Cg04717.1	0.0283928	0.00953475	0.0182121	0.0103635	0	0.0131527	0.0235521	0	0.00831469	0.0133418	0.0132959	0.00929838	0.0111962	0.0115367	0.0070948
Cg04718.1	27.0461	38.5396	68.2482	64.8067	88.7255	75.1622	36.685	61.5646	39.0507	22.1884	33.5208	34.4644	109.074	88.1127	105
Cg04719.1	13.9539	20.4604	16.7518	36.1933	16.2745	14.8378	21.315	24.4354	13.9493	14.8116	15.4792	8.53561	6.92608	15.8873	14.0001
Cg04721.1	2	9	5	25	94	26	3	16	49	15	10	16	18	30	6
Cg04722.1	44.8069	24.8101	38.503	31.4066	42.3226	43.1878	31.8155	25.4662	37.7025	32.2875	37.9823	36.9186	42.9021	44.4322	42.2518
Cg04723.1	33.6997	32.1899	35.497	32.5934	26.6774	13.8122	10.3653	37.5338	12.2975	6.71246	20.2084	21.0814	15.2199	17.5678	1.82326
Cg04724.1	201	191.452	213.943	126	150.452	149	183.547	165	104	135.404	180.399	176.471	209.495	188.824	142
Cg04725.1	0	1.54821	3.05651	0	5.06484	0	1.45251	0	0	5.59639	1.6014	4.52933	1.50498	8.98271	0
Cg04726.1	25	26	39	3	9	5	4	5	19	11	13	19	10	6	14
Cg04727.1	164.63	107.264	89.5405	48.3299	57.5478	32.5196	40.4187	82.5441	65.6893	48.582	123.763	16.4502	98.232	41.4578	140.152
Cg04728.1	2542.37	1604.74	1600.17	1304.67	1716.45	1212.48	1952.58	1680.46	2088.31	1034.42	1600.24	1784.55	1708.77	1744.54	2204.85
Cg04729.1	208.828	184	242	68	162	124	269	279.747	350	71	214	235	203	244	270.078
Cg04730.1	2.17193	0	0	0	0	0	0	2.25261	0	0	0	0	0	0	2.92151
Cg04731.1	1002	1110	1307	1304	2025	1720	1175	1169	1215	1238	1291	1121	1422	1652	1948
Cg04732.1	44.3404	24.595	23.8487	16.264	27.8634	31.3925	14.806	22.4141	10.7326	24.711	8.05369	12.6591	17.7654	21.0233	16.5235
Cg04733.1	385.66	325.405	394.516	185.736	314.137	348.607	525.194	448.586	408.267	208.289	288.946	396.341	483.235	420.977	541.476
Cg04734.1	337.299	319.293	371.356	293.234	289.017	326.302	196.047	265.767	125.939	273.563	286.22	373.334	387.868	253.027	307.967
Cg04736.1	383	533	687.343	202	154	323	285	213	202	323	275	593	360	165	287
Cg04737.1	23.6957	17.5404	4.27634	14.1009	16.6331	33.6584	9.24219	20.353	4.39031	18.6263	22.1663	12.7929	27.2002	24.0047	9.13455
Cg04738.1	105.304	124.46	147.724	118.899	107.367	67.3416	116.758	96.647	150.61	66.3737	107.834	145.207	130.8	150.995	207.865
Cg04739.1	864.675	864.341	1047.82	812.192	874.002	749.463	720.311	708.901	1334.52	641.364	806.632	967.858	962.165	1133.01	1256.05
Cg04740.1	114.325	112.659	77.1774	70.8084	28.9985	14.5375	100.689	156.099	44.4769	28.6362	109.368	71.1418	69.8346	104.994	55.9521
Cg04741.1	467.206	468.509	539.633	1027.69	1016.26	1185.8	763.233	806.519	569.743	504.079	467.868	433.469	995.947	792.918	941.653
Cg04742.1	47.7936	56.4913	17.328	45.3081	25.7446	26.2018	21.7665	34.4808	4.25699	29.9208	17.132	40.5309	34.0533	21.0815	4.34657
Cg04743.1	44	44	46	54	51	51	41	51	87	37	39	66	74	70	73
Cg04744.1	127	110	119	91	109	83	121	124	160	57	91	96	131	153	161
Cg04745.1	241	149	163	27	26	22	76	92	34	114	106	241	55	61	53
Cg04746.1	129.861	101.986	130.386	15.1906	33.0623	25.0092	82.6806	49.4088	34.7706	47.0381	75.0575	111.216	48.975	45.2212	102.6
Cg04747.1	248.139	398.014	480.614	1987.81	981.938	1299.99	400.319	617.386	649.229	645.962	251.942	809.784	855.025	500.779	692.4
Cg04748.1	98	87	107	110	143	109	103	90.2049	110	71	83	116	115	133	123
Cg04749.1	320.75	292.141	345.582	258.67	376.567	208.819	258.186	226.985	438.63	180.99	301.214	329.582	291.368	481.778	448.594
Cg04750.1	28.2496	32.8586	28.6761	45.3296	45.4325	27.1807	31.8143	42.0151	28.3703	34.0099	31.7855	20.4183	47.6323	52.222	28.4056
Cg04751.1	1079	1086	1386	1122	1247	982	1410	1204	1351	689	1130	1527	1599	1380	2059
Cg04752.1	101	129	99	79	74	41	120	184	269	159	148	239	262	399	115
Cg04753.1	379	343.5	442.5	384	430	323.5	407.5	437.5	480	259.5	315.5	422	417.5	547.5	564
Cg04754.1	66	96	86	51	62	42	50	51	59	58	56	89	71	87	88
Cg04755.1	966	878	949	714	633	644	829	895	629	680	791.999	1674	1091	805	731
Cg04756.1	5.44053	5.1667	5.13325	5.06951	0	5.28263	0	2.66197	15.6719	2.65945	0	5.8318	5.0141	16.3871	7.68814
Cg04757.1	106.559	148.833	154.867	101.93	55	73.7174	63	80.338	82.3281	99.3406	70	95.1682	93.9859	54.6129	97.3119
Cg04758.1	16	16	20	16	14	11	9	31	48	15	17	16	10	15	12
Cg04759.1	12088	13290	15149	2768	3724	3793	6036	7778	4093	7559	10958	9082	7578	7771	12325
Cg04760.1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0
Cg04761.1	19.9227	2.84803	8.54512	11.4135	17.138	19.6636	11.428	11.4244	5.71451	22.6113	17.146	8.59204	22.7778	11.4305	2.86401
Cg04762.1	296.077	332.152	339.455	499.587	693.862	381.336	758.572	673.576	1576.29	420.389	839.854	1053.41	632.222	834.569	611.136
Cg04763.1	54	36	51	246	212	168	148	188	340	26	92	33	208	333	303
Cg04764.1	159	145	182	100	156	206	345	249	196	117	242	144	258	194	204
Cg04765.1	155	151	133	138	154	111	106	121	148	101	144	173	132	148	125
Cg04766.1	4786	3533	3849	6082	9195	6282	7786	6706	10609	3184	5508	3714	8916	12515	11351.9
Cg04767.1	22	23	24	13	19	11	28	25	20	16	13	13	30	33	20
Cg04768.1	13266	16100	16848	5923	3754	4418.99	10226	13602	11743	13653	11468	24618	13428	9204.99	7856
Cg04770.1	1123	1405	1341	3182	3074	2581	1552	1997	1664	1366	1206	2036	2738	2353	1979
Cg04771.1	51	61	60	52	26	19	26	50	31	52	34	71	42	42	20
Cg04772.1	892	992	1214	392	574	639	769	894	626.544	716	805	1486	770	640	936
Cg04773.1	12	14	10	97	61	30	44	51	82	14	13	9	53	144	40
Cg04774.1	233	229	223	263	194	215	177	270	172	231	214	270	254	248	151
Cg04775.1	389	442	424	926	1079	907	1376	1175	1384	949	1223	1517	1007	1098	831
Cg04776.1	21	23	19	38	36	38	38	17	21	17	33	42	21	20	19
Cg04777.1	0	0	0	0	0	7.29495	0	0	22.1184	13.7756	0	9.66267	0	0	95.7308
Cg04778.1	119	77	80	74	80	7.70505	48	83	72.8816	35.2244	62	43.3373	182	211	42.2692
Cg04780.1	17	15	18	43	38	22	22	31	35	16	24	36	48	66	30
Cg04781.1	2.4791e-05	1.54585e-05	2.05821e-05	1.10513e-05	1.82662e-05	3.71428e-05	3.44011e-05	1.95226e-05	2.22945e-05	7.33288e-06	2.10641e-05	1.31542e-05	1.79273e-05	1.95848e-05	4.06151e-05
Cg04782.1	712	648	512	874	459	141	201	671	722	970	526	1128	526	1082	194
Cg04783.1	289.451	212.118	210.842	284.708	398.246	317.233	296.857	494.186	528.078	179.528	258.697	300.002	408.085	418.754	281.371
Cg04784.1	151.549	143.882	194.158	163.292	235.754	181.767	338.143	161.814	131.922	141.472	215.303	205.998	287.915	232.246	386.629
Cg04786.1	519	551	741	617	669	1318	878	778	664	593	711	1085	628	349	766
Cg04787.1	7	6	10	17	17	9	29	18	15	12	16	11	15	18	14
Cg04788.1	32	21	37	33	39	41	33	26	27	19	15	52.0156	23	46	40
Cg04789.1	361.066	487.312	393.407	7374.07	3889.42	2185.47	541.593	1033.3	2025.01	1201.79	370.543	916.605	1667.99	1568.89	681.95
Cg04790.1	390.934	570.688	448.593	9113.93	5039.58	3864.53	725.407	1204.7	2309.99	1344.21	452.457	1137.4	2113.01	1703.11	1030.05
Cg04791.1	0	0	0	0	0	0	0	0	0	0	0	1.98436	0	0	0
Cg04792.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cg04793.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04794.1	8	10	11	11	6	9	5	11	11	6	10	16	7	6	21
Cg04795.1	16	14	15	57	50	161	78	108	44	49	28	40	49	20	36
Cg04796.1	24	40	45	33	25	34	27	28	26	32	32	48	34	28	26
Cg04797.1	114.067	114.067	126.741	50.6963	50.6963	38.0222	88.7185	63.3704	38.0222	88.7185	76.0444	126.741	114.067	25.3481	25.3481
Cg04798.1	308.405	424	403.817	38	44	38	137.721	198.52	117.728	102	97	108	205.994	249.682	168
Cg04799.1	160.64	149.187	207.808	67.0814	90.5311	95.1598	146.238	101.415	67.1879	100.56	160.971	110.177	118.356	109.454	94.2767
Cg04800.1	754	913	927	795	741	518	474	755	838	815	756	1147	727	845	440
Cg04801.1	1122	1075	1283	710	768	961	1081	1060	793	676.997	963	1166	766	628	718
Cg04802.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04803.1	111	121	152	134.585	56	87	73	81	49	75	93	78	99	107	61
Cg04804.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04805.1	0	1	2	4	1	3	0	2	0	3	1	2	2	1	0
Cg04806.1	148.792	152.456	161.604	160.184	166.903	109	119	99	90	82.4685	143.731	117.028	221.255	194.272	217
Cg04807.1	14	13	13	10	11	11	7	3	4	14	3	12	17	11	15
Cg04808.1	212	146	169	184	162	138	163	216	300	132	187	164	178	205	229
Cg04809.1	125.763	119.614	124.026	72.8279	81.7291	64.8592	115.797	94.556	114.129	70.2102	92.4227	87.357	120.475	68.8108	140.538
Cg04810.1	50.2367	37.3863	39.9744	1.17212	13.2709	1.1408	32.2026	30.444	11.871	7.78977	69.5773	36.643	16.5252	16.1892	10.4616
Cg04811.1	180	154.232	138	55	64	53.3853	103	115	158	81	123	197.721	116.24	99	117
Cg04812.1	15	11.0162	8	3	10	5.03543	5	10	12	5	10	8.02852	12.0242	3	8
Cg04813.1	89	71	93	93	65	115	118	107	58	55	102	102	109	52	40
Cg04814.1	1575	1154	1018	291	346	189	741	1238	1120	936	1327	1590	1251	1059	553
Cg04815.1	78	69	54	76	30	32	49	63	62	118	55	108	77	94	43
Cg04816.1	250	167	272	702	967	370	530	514	724	172	410	364	978	1222	1215
Cg04817.1	36.3898	41.3863	39.3472	30.905	24.8859	13.1224	45.544	45.0422	26.4424	16.0526	22.2713	18.2957	24.1618	36.8841	12.2824
Cg04818.1	2.31108	1.83167	1.34401	1.7917	2.35562	0	0	0.633259	0.64865	0.529003	0.630009	1.36517	1.70944	2.64884	1.94659
Cg04819.1	10	24.6521	26.6344	14.163	15	15.6502	20	24.6629	17	16.6254	24	25	22.5094	18	13
Cg04821.1	1.02239	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cg04822.1	428	321	325	354	325	288	447	503	572.58	210	323	499	488	517	464
Cg04823.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
Cg04824.1	5	2	11	0	0	1	3	2	3	0	1	0	1	4	3
Cg04825.1	33	24	23	57	39	12	35	50	38	32	15	50	38	90	11
Cg04826.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
Cg04827.1	11038	10676	13484	1003	2656	1785	3425	4402	3298	3769	7482	5627	9123	10678	9759
Cg04828.1	5.02561	23.3041	11.5382	25.0928	6.81734	11.7118	8.73462	0	26.8446	0	11.0583	5.81178	16.405	19.4795	4.76799
Cg04829.1	184.974	144.696	161.462	139.907	181.183	159.288	127.265	138	175.155	95	151.942	133.188	208.595	221.521	141.232
Cg04830.1	14	2	3	11	10	16	9	13	6	3	7	5	33	28	12
Cg04831.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04832.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cg04833.1	429	347	478	467	315	446	466	489	269	249	361	365	998	545	594
Cg04834.1	24.1705	25	39	13	19.2282	15.5985	7.09355	20.166	22.5642	17.1736	31.5044	32.7028	16.1365	23.7057	6.49232
Cg04837.1	69	56	59	45	88	66	69	62	115	93	174	130	48	85	47
Cg04838.1	41.9782	57	58.7518	60	49	40	43.9593	48.9813	73	56	86	74	69.9618	81.9779	34
Cg04839.1	1.02178	0	4.24818	0	0	5	2.04074	1.01867	0	0	0	0	3.03821	2.02207	0
Cg04840.1	20	20	11	12	7	5	3	6	17	11	16	19	4	25	22
Cg04841.1	147	109	168	51	59	80	104	72	58	65	117	132	78	60	103
Cg04842.1	18	12	27	14	11	15	14	15	15	7	15	10	14	20	13
Cg04843.1	0	0	0	0	0	0	2.0022	0	0	0	0	1.00102	0	0	0
Cg04844.1	578	594	568.544	314	348	316	273	309	466	355	411	661	353	316	303
Cg04845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04846.1	50	59	75	125	133	175	92	80	76	89	116	80	104	88	88
Cg04847.1	44	63	71	76	75	80	90	53	84	44	52	78	113	108	156
Cg04848.1	217.61	173.614	191.653	49.095	77.1141	51.8776	86.456	92.9578	63.5576	84.9474	137.729	75.7043	133.838	134.116	99.7176
Cg04849.1	665	503	588	374	431	391	480	472	572	289	594	671	585.746	481	433
Cg04850.1	164	164	176	84	96	96	138	167	198	113	117	207	154	138	85
Cg04851.1	9	2	2	7	3	6	13	8	20	2	3	2	15	28	7
Cg04852.1	275	221	275	103	93	157	87	104	56	92	190	221	137	79	68
Cg04853.1	51	60	73	27	22	40	65	38	45	47	94	102	83	42	65
Cg04854.1	39	29	29	20	25	19	18	16	37	29	23	26	33	25	25
Cg04855.1	406	327	428	425	383	289	270	397	442	321	361	435	420	573	414
Cg04856.1	218	159	208	376	264	239	449	504	515	134	226	203	871	771	549
Cg04857.1	27	27.0496	42.0316	9.01352	8.01046	14	18.0146	17	20.0994	19.0255	25	12.0106	36	18.0426	25.0358
Cg04859.1	566	608	451	3980	2598	2979	806	1511	988	1081	588	773	1985	1691	1397
Cg04861.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04862.1	114	111	133	170	113	137	160	210	161	105	111	187	193	234	128
Cg04863.1	5	4	4	2	1	2	0	0	2	6	2	6	3	3	2
Cg04864.1	3	2	5	0	2	0	1	1	0	1	1	2	5	6	3
Cg04865.1	1105	661	980	184	169	307	431	396	248	320	814	558	413	234	317
Cg04867.1	137.42	111.532	109.14	102.541	149.187	109.444	89.81	90.059	167.226	75.7787	91.5456	109.545	92.1199	157.29	123.197
Cg04868.1	76	96	109	33	43	8.03631	48	52	62	56	98	116	65	61	38
Cg04869.1	1	0	0	8	4	5	2	6	15	0	5	0	2	10	2
Cg04870.1	4.93917	0	0	2	0	4	4.93902	0	3	2	11	4	4.94086	0	2
Cg04871.1	105	121	124	59	125	66	139	99	105	142	323	211	64	84	91
Cg04872.1	450	511	542	213	169	214	269	320	274	284	312	420	291	235	224
Cg04873.1	42	35	47	31.6263	22	25.8697	30	40	54	20	27	32	53	45	27
Cg04874.1	8	5	7	10.3737	5	2.13028	8	24	13	10	3	2	7	15	3
Cg04875.1	11	14	14	30	45	16	157	217	300	45	89	86	60	96	41
Cg04876.1	3227	4135	5344	14891	15973	16425.3	7488	6918	6299	5350	3895	7381	12206	6784	13379
Cg04877.1	2	1	2	0	0	3	3	0	0	0	4	1	2.04104	4	4
Cg04878.1	154.183	117.272	126.575	104.547	115	99.513	126.139	134.066	147.535	104	114.052	160.431	156.147	177.625	133.537
Cg04879.1	2.81663	2.72843	1.42496	1.45316	0	1.48696	2.86133	2.93411	1.46482	0	12.9482	5.5688	5.85263	1.37488	5.46283
Cg04880.1	10	23	16	26	26	9	23	19	25	18	11	15	42	47	21
Cg04881.1	5	9	5	8	3	4	3	2	9	6	3	8	6	8	4
Cg04882.1	18	12	22	9	22	17	21	15	27	8	12	16	22	28	22
Cg04883.1	26	23	22	66	73	96	51	45	46	36	53	79	53	43	36
Cg04884.1	236	189	160	237	163	93	127	208	192	237	188	211	224	311	163
Cg04885.1	117	85	112	78	106	92	145	144	102	65	114	91	106	110	62
Cg04886.1	53	51	58	41	58	50	71	59	94	42	62	49	89	72	76
Cg04887.1	17	6	10	1	8	2	5	11	6	5	5	12	2	10	5
Cg04888.1	19	13	10	2	1	2	7	12	8	7	14	8	4	27	7
Cg04889.1	26	10	11	6	6	6	8	18	18	3	20	18	13	10	10
Cg04891.1	315.079	315.578	573.703	1914.95	11485.5	3778.77	1788.44	1971.06	3278.49	486.304	1696.73	1182.81	1910.86	2961.26	1954.29
Cg04892.1	22.4724	25.1399	19.2686	18.3595	22.9327	9.39071	11.1489	25.5592	20.0923	9.14267	28.291	8.25235	23.4135	24.461	11.0536
Cg04893.1	13	25	18	11	11	5	6	24	30	29	18	36	6	14	14
Cg04894.1	252	178	199	117	190	120	176	193	203	132	198	239	273	247	207
Cg04895.1	1.21213	1.27366	2.75119	0	0	0	0	4.61831	0	2.3082	0	0	0	0	0
Cg04896.1	29.7879	23.7263	22.2488	23	19	21	11	23.3817	28	23.6918	25	16	31	32	28
Cg04897.1	3	3	3	2	0	0	0	2	5	3	2	6	0	2	1
Cg04898.1	134	118	109	128	134	105	88	120	140	85	134	113	161	190	135
Cg04899.1	1	6	1	0	3	0	0	5	1	0	2	2	6	1	1
Cg04900.1	22	15	26	13	10	33	25	18	13	14	26	15	19	12	9
Cg04901.1	123	138	131	209	161	138	161	133	214	113	108	201	155	160	154
Cg04902.1	2	1	3	0	0	3	2	2	1	1	1	3	1	3	1
Cg04903.1	55	71	56	131	118	45	50	82	107	97	59	114	83	137	37
Cg04905.1	33	37	36	56	70	54	50	43	49	35	29	56	64	51	49
Cg04906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04907.1	293	248	341	63	90	71	129	159	102	118	179	152	118	118	111
Cg04908.1	9	7	7	12	4	3	7.02738	8	2.00637	6.03407	7.02188	12	8	18	5
Cg04910.1	370	325	365	217	299	187	247.973	287	310.994	169.966	303.953	202	345	369	369
Cg04911.1	36	23	27	38	34	31	45	29	36	25	29	26	44	35	22
Cg04912.1	4	11	7	4	11	6	18	7	7	5	7	5	3	2	17
Cg04913.1	162	147	179	111	151	90	132	165	182	138	182	198.931	160	186	192
Cg04914.1	2	3	8.00555	1.00795	8.00213	7.00316	5.00324	1.00997	0	6.04876	8	6	4	7	4.00673
Cg04915.1	6	16	11	50	72	43	43	54	56	12	22	33	67	101	105
Cg04916.1	327	244	285.929	409	443	273.952	399	467	467.897	189	272.83	305.858	450.895	523.904	576
Cg04917.1	70.0635	60.8541	75.5294	27.7457	19.6987	48.1797	51.8354	38.7128	33.5823	29.4663	78.3118	33.2018	35.4936	63.3717	31.1773
Cg04918.1	19.9365	19.1459	15.4706	8.2543	20.3013	11.8203	12.1646	12.2872	38.4177	19.5337	16.6882	7.79817	14.5064	22.6283	15.8227
Cg04920.1	7	10	18	21	51	75	81	55	36	22	65	79	18	8	8
Cg04922.1	101	99	126	40	88	55	63	75	70	56	91	106	88	101	65
Cg04924.1	177	200	226	87	123	85	98	152	115	105	156	226	137	145	73
Cg04925.1	51	75	60	55	128	82	94	87	82	47	58	67	126	126	105
Cg04926.1	20	18	9	15	9	13	7	15	32	13	14	15	11	9	9
Cg04927.1	1	0	0	1.00002	1	0	1	0	0	0	0	0	1	1	1
Cg04928.1	199	223	215	111	154	109	131	130	90	121	213	210	182	176	91
Cg04930.1	154.157	155.681	135.963	163.051	217.779	161.092	106.015	166.546	172.279	125.691	211.091	146.669	161.26	247.487	88.6702
Cg04932.1	394.417	356.377	414.037	278.645	381.003	405.288	554.066	535.351	634.197	255.715	551.063	427.787	498.23	502.629	487.33
Cg04933.1	15.1532	27.4587	31	31.7585	62.661	29.6524	40.0132	40.3474	57.6455	19.6375	42.0509	32.121	26.1667	40.4032	28
Cg04935.1	213	190	159	129	178	118	108	143	152	140	138	239	187	204	94
Cg04936.1	25	35	24	16	29	52	24	11	6	17	19	21	22	11	34
Cg04937.1	6	4	2	2	3	1	6	4	1	1	6	4	0	3	8
Cg04938.1	109	92	112	112	89	132	97	88	86	146	142	242	104	92	109
Cg04939.1	17	19	24	8	5	4	7	11	7	8	24	18	9	12	9
Cg04940.1	4.00479	3	4	8	5.00735	5	7.01055	9	7	2.00298	9.01238	3	6	7	5.00508
Cg04941.1	21	17	38	25	46	64	59	28	16	18	22	21	71	24	46
Cg04942.1	49	51	51	86	260	104	122	115	126	37	59	47	149	151	118
Cg04943.1	477.919	441.24	493.683	427.922	409.36	387.312	410.184	426.966	799.048	280.366	435.098	484.394	486.527	616.049	644.749
Cg04944.1	424.081	304.76	260.317	226.078	210.64	188.688	208.816	348.034	189.952	195.634	263.902	239.606	326.473	398.951	88.2509
Cg04945.1	12.4327	1.21299	5.99914	1.2042	10.4504	5.94134	6.3786	8.35658	0	0	17.3864	4.74727	12.3656	7.34054	6.27731
Cg04946.1	81.5673	64.787	116.001	54.7958	73.5496	99.0587	141.621	114.643	132	41	74.6136	120.253	113.634	87.6595	132.723
Cg04947.1	248	243	287	196	247	208	281	282	343	165	233	245	305	341	281
Cg04948.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04949.1	3	1	1	1	0	2	2	0	5	2	0	0	0	2	0
Cg04950.1	13.2846	7.60947	13.5997	20.4818	14.4544	6.49049	17.2048	4.94935	16.2954	7.0277	15.2445	18.5534	27.2914	16.1825	4.65066
Cg04951.1	36.7154	38.3905	40.4003	25.5182	46.5456	17.5095	41.7952	44.0507	64.7046	14.9723	36.7555	66.4466	46.7086	50.8175	55.3493
Cg04952.1	414.778	253.168	301.563	385.081	395.897	301.86	307.904	394.459	416.072	187.795	368.027	240.596	410.918	470.632	228.222
Cg04953.1	415.582	518.649	583.248	417.919	337.091	364.102	523.044	525.43	807.928	367.205	348.779	604.051	403.082	409.245	700.778
Cg04954.1	15	13	15	11	9	4	12	14	29	3	5	11	12	12	12
Cg04955.1	13.1221	7	12	3	4	3	3	2.47274	10	4	8	9	7	4	11
Cg04956.1	178	161	148	56	48	31	20	64	63	98	76	235	102	67	58
Cg04957.1	136	125	140	64	62	55	44	63	43	55	68	79	67	68	66
Cg04958.1	65.0918	31.8824	78.8327	59.1979	85.3958	37.2237	36.76	51.9068	109.318	24.8182	26.9582	75.2123	12.6825	62.5795	70.9699
Cg04959.1	204.908	192.118	199.167	87.8021	128.604	136.776	122.24	111.093	103.682	92.1818	183.042	160.788	184.318	133.42	135.03
Cg04960.1	1	2	3	7	9	3	2	5	5	5	3	8	5	6	2
Cg04961.1	230	292	343	146	131	213	196	185	130	171	210	248	195	125	173
Cg04962.1	233	176	276	149	151	185	197	195	219	164	161	291	222	196	278
